"signal_id","timeframe","candle_time","type","entry_price","check_time_gmt","close_price","result"
"1741009740_1",1,1741009740,1,1.04573,1741009802,1.04569,L
"1741010880_1",1,1741010880,1,1.046,1741010940,1.04595,L
"1741012920_1",1,1741012920,1,1.0471,1741012980,1.04711,P
"1741012980_1",1,1741012980,1,1.04711,1741013040,1.04721,P
"1741082400_1",1,1741082400,1,1.04931,1741082462,1.04906,L
"1741090380_1",1,1741090380,-1,1.05105,1741090440,1.05099,P
"1741090740_1",1,1741090740,-1,1.051,1741090800,1.05119,L
"1741095240_1",1,1741095240,1,1.05197,1741095300,1.05221,P
"1741095720_1",1,1741095720,1,1.05224,1741095780,1.05225,P
"1741095780_1",1,1741095780,1,1.05225,1741095840,1.05242,P
"1741098720_1",1,1741098720,1,1.05525,1741098780,1.05502,L
"1741178160_1",1,1741178160,-1,1.06928,1741178220,1.06904,P
"1741178220_1",1,1741178220,-1,1.06903,1741178280,1.06899,P
"1741178520_1",1,1741178520,-1,1.06905,1741178580,1.06903,P
"1741187040_1",1,1741187040,-1,1.06901,1741187100,1.0696,L
"1741187760_1",1,1741187760,1,1.07049,1741187820,1.07053,P
"1741194360_1",1,1741194360,1,1.07585,1741194420,1.07644,P
"1741194480_1",1,1741194480,1,1.07643,1741194540,1.07619,L
"1741198560_1",1,1741198560,1,1.07805,1741198620,1.07752,L
"1741199160_1",1,1741199160,1,1.0774,1741199220,1.07711,L
"1741274700_1",1,1741274700,1,1.08173,1741274760,1.08138,L
"1741274760_1",1,1741274760,1,1.08138,1741274820,1.08187,P
"1741274820_1",1,1741274820,1,1.0818699999999999,1741274880,1.08191,P
"1741286100_1",1,1741286100,1,1.08311,1741286160,1.08295,L
"1741286220_1",1,1741286220,1,1.08324,1741286280,1.08287,L
"1741346820_1",1,1741346820,1,1.08615,1741346880,1.08626,P
"1741346880_1",1,1741346880,1,1.08626,1741346940,1.08606,L
"1741346940_1",1,1741346940,1,1.08607,1741347000,1.08638,P
"1741347000_1",1,1741347000,1,1.08638,1741347060,1.08638,D
"1741354920_1",1,1741354920,-1,1.08471,1741354980,1.08451,P
"1741361640_1",1,1741361640,1,1.08681,1741361700,1.08839,P
"1741367700_1",1,1741367700,-1,1.08533,1741367760,1.08578,L
"1741369260_1",1,1741369260,-1,1.08381,1741369320,1.08363,P
"1741371180_1",1,1741371180,1,1.08592,1741371240,1.08602,P
"1741600860_1",1,1741600860,-1,1.08353,1741600921,1.0836,L
"1741602660_1",1,1741602660,-1,1.08316,1741602720,1.08333,L
"1741602720_1",1,1741602720,-1,1.08333,1741602780,1.08353,L
"1741612440_1",1,1741612440,1,1.08562,1741612500,1.08601,P
"1741613820_1",1,1741613820,1,1.08647,1741613880,1.08636,L
"1741613940_1",1,1741613940,1,1.08632,1741614000,1.08658,P
"1741614000_1",1,1741614000,1,1.08658,1741614060,1.08622,L
"1741614180_1",1,1741614180,1,1.08641,1741614240,1.08626,L
"1741622700_1",1,1741622700,-1,1.08402,1741622760,1.08406,L
"1741689540_1",1,1741689540,1,1.08806,1741689600,1.08851,P
"1741691640_1",1,1741691640,1,1.08934,1741691700,1.08978,P
"1741692960_1",1,1741692960,1,1.08999,1741693020,1.08985,L
"1741699140_1",1,1741699140,-1,1.08937,1741699200,1.08911,P
"1741700520_1",1,1741700520,-1,1.08886,1741700580,1.08891,L
"1741700580_1",1,1741700580,-1,1.08891,1741700640,1.08889,P
"1741700640_1",1,1741700640,-1,1.08889,1741700700,1.08876,P
"1741700700_1",1,1741700700,-1,1.08876,1741700760,1.08921,L
"1741701900_1",1,1741701900,-1,1.08836,1741701960,1.08827,P
"1741702260_1",1,1741702260,-1,1.08869,1741702320,1.08869,D
"1741702320_1",1,1741702320,-1,1.08869,1741702380,1.08879,L
"1741704240_1",1,1741704240,1,1.08977,1741704301,1.08978,P
"1741707840_1",1,1741707840,1,1.09164,1741707900,1.09156,L
"1741714500_1",1,1741714500,-1,1.09037,1741714560,1.09052,L
"1741714560_1",1,1741714560,-1,1.09052,1741714620,1.0907,L
"1741714680_1",1,1741714680,-1,1.09025,1741714740,1.09056,L
"1741787220_1",1,1741787220,-1,1.09068,1741787283,1.09068,D
"1741787280_1",1,1741787280,-1,1.09069,1741787340,1.09057,P
"1741793400_1",1,1741793400,-1,1.08882,1741793460,1.09153,L
"1741793460_1",1,1741793460,1,1.09144,1741793520,1.0915,P
"1741793520_1",1,1741793520,1,1.09146,1741793580,1.09177,P
"1741793580_1",1,1741793580,1,1.09173,1741793640,1.09154,L
"1741799940_1",1,1741799940,1,1.08913,1741800000,1.089,L
"1741800000_1",1,1741800000,1,1.08899,1741800060,1.08884,L
"1741800420_1",1,1741800420,1,1.08915,1741800486,1.08921,P
"1741861920_1",1,1741861920,-1,1.0873,1741861980,1.08731,L
"1741864740_1",1,1741864740,-1,1.08644,1741864801,1.0865,L
"1741869000_1",1,1741869000,1,1.08842,1741869060,1.08844,P
"1741873800_1",1,1741873800,-1,1.08678,1741873860,1.08679,L
"1741877940_1",1,1741877940,-1,1.08536,1741878000,1.08562,L
"1741878000_1",1,1741878000,-1,1.08562,1741878060,1.08523,P
"1741878060_1",1,1741878060,-1,1.08524,1741878120,1.08538,L
"1741878480_1",1,1741878480,-1,1.08502,1741878540,1.08465,P
"1741879020_1",1,1741879020,-1,1.08565,1741879080,1.08537,P
"1741879080_1",1,1741879080,-1,1.08537,1741879140,1.08575,L
"1741881360_1",1,1741881360,-1,1.08365,1741881420,1.08365,D
"1741881420_1",1,1741881420,-1,1.08365,1741881480,1.08346,P
"1741881480_1",1,1741881480,-1,1.08346,1741881540,1.08343,P
"1741881720_1",1,1741881720,-1,1.08334,1741881780,1.08325,P
"1741882920_1",1,1741882920,-1,1.08261,1741882980,1.08293,L
"1741886760_1",1,1741886760,1,1.08622,1741886820,1.08654,P
"1741948740_1",1,1741948740,-1,1.08355,1741948804,1.08363,L
"1741949640_1",1,1741949640,-1,1.08376,1741949702,1.08381,L
"1741951260_1",1,1741951260,1,1.08493,1741951320,1.08498,P
"1741958040_1",1,1741958040,1,1.08623,1741958100,1.08621,L
"1741958100_1",1,1741958100,1,1.08621,1741958160,1.08594,L
"1741958220_1",1,1741958220,1,1.08618,1741958280,1.08641,P
"1741959600_1",1,1741959600,1,1.08776,1741959660,1.08736,L
"1741959660_1",1,1741959660,1,1.08742,1741959720,1.08818,P
"1741959720_1",1,1741959720,1,1.08817,1741959780,1.08842,P
"1741977960_1",1,1741977960,-1,1.08719,1741978020,1.08709,P
"1742207520_1",1,1742207520,-1,1.08737,1742207580,1.08737,D
"1742210520_1",1,1742210520,1,1.08844,1742210580,1.08847,P
"1742210580_1",1,1742210580,1,1.08847,1742210644,1.08822,L
"1742216280_1",1,1742216280,1,1.08986,1742216345,1.08983,L
"1742216820_1",1,1742216820,1,1.08994,1742216880,1.08987,L
"1742216880_1",1,1742216880,1,1.08984,1742216940,1.08969,L
"1742218860_1",1,1742218860,1,1.0908,1742218920,1.09057,L
"1742219040_1",1,1742219040,1,1.09072,1742219100,1.09069,L
"1742219100_1",1,1742219100,1,1.09069,1742219160,1.09066,L
"1742219160_1",1,1742219160,1,1.09066,1742219220,1.09067,P
"1742231580_1",1,1742231580,1,1.09089,1742231640,1.09088,L
"1742231640_1",1,1742231640,1,1.09088,1742231700,1.09089,P
"1742232000_1",1,1742232000,1,1.09085,1742232060,1.09071,L
"1742300580_1",1,1742300580,-1,1.09446,1742300640,1.09464,L
"1742300760_1",1,1742300760,-1,1.09438,1742300820,1.09442,L
"1742302560_1",1,1742302560,1,1.09506,1742302620,1.09494,L
"1742304060_1",1,1742304060,-1,1.09416,1742304120,1.09426,L
"1742304300_1",1,1742304300,-1,1.09403,1742304365,1.09381,P
"1742306220_1",1,1742306220,-1,1.09326,1742306285,1.09356,L
"1742312820_1",1,1742312820,-1,1.09025,1742312880,1.09041,L
"1742312880_1",1,1742312880,-1,1.09041,1742312940,1.09031,P
"1742312940_1",1,1742312940,-1,1.0903100000000001,1742313000,1.09046,L
"1742313240_1",1,1742313240,-1,1.0907499999999999,1742313300,1.09079,L
"1742313300_1",1,1742313300,-1,1.09079,1742313360,1.0909,L
"1742314440_1",1,1742314440,1,1.09169,1742314500,1.09157,L
"1742314740_1",1,1742314740,1,1.09158,1742314800,1.09179,P
"1742382060_1",1,1742382060,1,1.09006,1742382126,1.09012,P
"1742384220_1",1,1742384220,1,1.09093,1742384280,1.09093,D
"1742398560_1",1,1742398560,1,1.09108,1742398620,1.0911,P
"1742401140_1",1,1742401140,-1,1.0899,1742401200,1.08977,P
"1742401200_1",1,1742401200,-1,1.08978,1742401261,1.08958,P
"1742468940_1",1,1742468940,1,1.0883,1742469002,1.08824,L
"1742469000_1",1,1742469000,1,1.08823,1742469060,1.08797,L
"1742471580_1",1,1742471580,-1,1.08635,1742471640,1.08657,L
"1742473200_1",1,1742473200,-1,1.0854300000000001,1742473260,1.08538,P
"1742474700_1",1,1742474700,-1,1.08497,1742474760,1.08515,L
"1742485440_1",1,1742485440,-1,1.08389,1742485500,1.08401,L
"1742485500_1",1,1742485500,-1,1.08399,1742485560,1.08413,L
"1742495700_1",1,1742495700,1,1.08379,1742495760,1.08373,L
"1742495760_1",1,1742495760,1,1.08373,1742495820,1.08363,L
"1742562840_1",1,1742562840,1,1.08355,1742562900,1.08365,P
"1742562900_1",1,1742562900,1,1.08365,1742562960,1.08372,P
"1742568840_1",1,1742568840,1,1.08475,1742568900,1.08472,L
"1742568960_1",1,1742568960,1,1.08501,1742569025,1.08509,P
"1742571780_1",1,1742571780,-1,1.08396,1742571840,1.08398,L
"1742583600_1",1,1742583600,-1,1.08063,1742583660,1.08066,L
"1742813160_1",1,1742813160,-1,1.08368,1742813220,1.08364,P
"1742815260_1",1,1742815260,1,1.08498,1742815324,1.08504,P
"1742822820_1",1,1742822820,1,1.08483,1742822880,1.08493,P
"1742823480_1",1,1742823480,1,1.08546,1742823540,1.08522,L
"1742823720_1",1,1742823720,1,1.08538,1742823780,1.08538,D
"1742827380_1",1,1742827380,-1,1.08436,1742827440,1.08408,P
"1742827440_1",1,1742827440,-1,1.08408,1742827500,1.08395,P
"1742830620_1",1,1742830620,-1,1.08252,1742830680,1.08253,L
"1742830680_1",1,1742830680,-1,1.08253,1742830740,1.08247,P
"1742830740_1",1,1742830740,-1,1.08247,1742830800,1.08227,P
"1742841420_1",1,1742841420,-1,1.07936,1742841480,1.07963,L
"1742901660_1",1,1742901660,-1,1.07772,1742901722,1.07823,L
"1742908260_1",1,1742908260,1,1.08078,1742908320,1.08071,L
"1742912100_1",1,1742912100,-1,1.08124,1742912160,1.08129,L
"1742996580_1",1,1742996580,-1,1.07905,1742996640,1.07905,D
"1742996640_1",1,1742996640,-1,1.07905,1742996700,1.07904,P
"1742996700_1",1,1742996700,-1,1.07904,1742996766,1.0789,P
"1743007500_1",1,1743007500,-1,1.07735,1743007560,1.07741,L
"1743011580_1",1,1743011580,1,1.07932,1743011640,1.07921,L
"1743071340_1",1,1743071340,-1,1.07642,1743071401,1.07639,P
"1743076440_1",1,1743076440,1,1.07757,1743076500,1.07745,L
"1743083940_1",1,1743083940,1,1.07803,1743084000,1.07817,P
"1743084180_1",1,1743084180,1,1.07816,1743084240,1.07852,P
"1743091440_1",1,1743091440,-1,1.07866,1743091500,1.07854,P
"1743091620_1",1,1743091620,1,1.07912,1743091680,1.07887,L
"1743158580_1",1,1743158580,1,1.07933,1743158640,1.07929,L
"1743159420_1",1,1743159420,-1,1.07847,1743159480,1.07852,L
"1743161340_1",1,1743161340,-1,1.07817,1743161400,1.07799,P
"1743161400_1",1,1743161400,-1,1.07799,1743161464,1.0776,P
"1743162000_1",1,1743162000,-1,1.07784,1743162060,1.07795,L
"1743162060_1",1,1743162060,-1,1.07795,1743162120,1.0779,P
"1743162180_1",1,1743162180,-1,1.07781,1743162240,1.07772,P
"1743162240_1",1,1743162240,-1,1.07772,1743162300,1.07773,L
"1743162300_1",1,1743162300,-1,1.07773,1743162361,1.07776,L
"1743163920_1",1,1743163920,-1,1.07758,1743163980,1.07761,L
"1743165300_1",1,1743165300,-1,1.07722,1743165360,1.0772,P
"1743165360_1",1,1743165360,-1,1.0772,1743165420,1.07742,L
"1743171060_1",1,1743171060,-1,1.07711,1743171120,1.07698,P
"1743171120_1",1,1743171120,-1,1.07698,1743171180,1.07699,L
"1743171180_1",1,1743171180,-1,1.077,1743171240,1.077,D
"1743171240_1",1,1743171240,-1,1.077,1743171300,1.07694,P
"1743171300_1",1,1743171300,-1,1.07694,1743171360,1.07691,P
"1743171360_1",1,1743171360,-1,1.07691,1743171420,1.07699,L
"1743171540_1",1,1743171540,-1,1.07688,1743171602,1.07682,P
"1743181320_1",1,1743181320,1,1.0816,1743181382,1.0818,P
"1743183300_1",1,1743183300,1,1.08306,1743183361,1.083,L
"1743412320_1",1,1743412320,-1,1.08292,1743412380,1.0829,P
"1743412380_1",1,1743412380,-1,1.0829,1743412440,1.08293,L
"1743420000_1",1,1743420000,-1,1.08178,1743420060,1.08179,L
"1743422400_1",1,1743422400,1,1.08274,1743422460,1.08284,P
"1743422460_1",1,1743422460,1,1.08284,1743422520,1.08293,P
"1743422520_1",1,1743422520,1,1.08293,1743422584,1.08295,P
"1743422880_1",1,1743422880,1,1.08285,1743422940,1.08269,L
"1743426360_1",1,1743426360,-1,1.08152,1743426424,1.08138,P
"1743435420_1",1,1743435420,-1,1.08101,1743435480,1.08105,L
"1743435660_1",1,1743435660,-1,1.08094,1743435720,1.08095,L
"1743435780_1",1,1743435780,-1,1.08096,1743435840,1.08111,L
"1743435960_1",1,1743435960,-1,1.08085,1743436020,1.08077,P
"1743437880_1",1,1743437880,1,1.08152,1743437940,1.08185,P
"1743443880_1",1,1743443880,1,1.08017,1743443940,1.08033,P
"1743443940_1",1,1743443940,1,1.08033,1743444000,1.08021,L
"1743502200_1",1,1743502200,-1,1.08029,1743502260,1.08034,L
"1743508680_1",1,1743508680,1,1.08156,1743508740,1.08163,P
"1743510060_1",1,1743510060,1,1.0822,1743510120,1.08218,L
"1743522900_1",1,1743522900,-1,1.07852,1743522961,1.07852,D
"1743522960_1",1,1743522960,-1,1.07852,1743523020,1.07857,L
"1743525240_1",1,1743525240,1,1.07935,1743525300,1.07938,P
"1743525300_1",1,1743525300,1,1.07937,1743525360,1.07924,L
"1743527400_1",1,1743527400,1,1.08049,1743527460,1.08072,P
"1743587160_1",1,1743587160,-1,1.07888,1743587220,1.07899,L
"1743601680_1",1,1743601680,-1,1.0795,1743601741,1.07959,L
"1743604560_1",1,1743604560,1,1.08016,1743604620,1.08007,L
"1743604680_1",1,1743604680,1,1.08015,1743604740,1.08028,P
"1743608340_1",1,1743608340,1,1.08088,1743608400,1.08113,P
"1743610080_1",1,1743610080,1,1.08181,1743610140,1.08179,L
"1743610140_1",1,1743610140,1,1.08179,1743610200,1.08169,L
"1743611160_1",1,1743611160,1,1.08236,1743611220,1.08233,L
"1743611220_1",1,1743611220,1,1.08233,1743611280,1.08237,P
"1743611280_1",1,1743611280,1,1.08237,1743611340,1.08231,L
"1743683640_1",1,1743683640,1,1.10311,1743683700,1.10344,P
"1743683700_1",1,1743683700,1,1.10344,1743683760,1.10348,P
"1743683820_1",1,1743683820,1,1.10346,1743683880,1.10352,P
"1743689100_1",1,1743689100,-1,1.1048499999999999,1743689160,1.10403,P
"1743689820_1",1,1743689820,-1,1.10545,1743689880,1.10527,P
"1743691440_1",1,1743691440,1,1.10772,1743691500,1.10841,P
"1743692040_1",1,1743692040,1,1.10974,1743692100,1.11005,P
"1743692460_1",1,1743692460,1,1.10885,1743692520,1.10929,P
"1743692520_1",1,1743692520,1,1.1093,1743692580,1.1095,P
"1743692580_1",1,1743692580,1,1.1095,1743692640,1.10999,P
"1743699600_1",1,1743699600,-1,1.10794,1743699663,1.11007,L
"1743702720_1",1,1743702720,1,1.11199,1743702780,1.11238,P
"1743702780_1",1,1743702780,1,1.11243,1743702840,1.11255,P
"1743760980_1",1,1743760980,-1,1.10516,1743761040,1.10564,L
"1743768720_1",1,1743768720,-1,1.09782,1743768780,1.09764,P
"1743776100_1",1,1743776100,1,1.10518,1743776160,1.10579,P
"1743776220_1",1,1743776220,1,1.10566,1743776283,1.10622,P
"1743776640_1",1,1743776640,1,1.10592,1743776700,1.10598,P
"1743787980_1",1,1743787980,-1,1.09907,1743788040,1.0992,L
"1744025340_1",1,1744025340,-1,1.09801,1744025400,1.09706,P
"1744045860_1",1,1744045860,1,1.0954,1744045920,1.0966,P
"1744105800_1",1,1744105800,1,1.09914,1744105863,1.09916,P
"1744114680_1",1,1744114680,-1,1.09272,1744114740,1.09218,P
"1744114740_1",1,1744114740,-1,1.09218,1744114800,1.09213,P
"1744115520_1",1,1744115520,-1,1.09146,1744115580,1.09139,P
"1744115940_1",1,1744115940,-1,1.09185,1744116000,1.09172,P
"1744116000_1",1,1744116000,-1,1.09172,1744116060,1.0919,L
"1744116060_1",1,1744116060,-1,1.0919,1744116120,1.09194,L
"1744119540_1",1,1744119540,1,1.09355,1744119600,1.09385,P
"1744125240_1",1,1744125240,1,1.09531,1744125301,1.09513,L
"1744128240_1",1,1744128240,-1,1.09445,1744128300,1.09459,L
"1744132260_1",1,1744132260,-1,1.09187,1744132320,1.09126,P
"1744132560_1",1,1744132560,-1,1.09161,1744132620,1.09132,P
"1744132620_1",1,1744132620,-1,1.09132,1744132680,1.09193,L
"1744133640_1",1,1744133640,-1,1.09034,1744133700,1.09015,P
"1744134120_1",1,1744134120,-1,1.08946,1744134180,1.08957,L
"1744134180_1",1,1744134180,-1,1.08955,1744134240,1.08929,P
"1744134240_1",1,1744134240,-1,1.0893,1744134300,1.08953,L
"1744217640_1",1,1744217640,-1,1.10362,1744217705,1.10374,L
"1744218060_1",1,1744218060,-1,1.10348,1744218120,1.10361,L
"1744218120_1",1,1744218120,-1,1.1036299999999999,1744218181,1.10341,P
"1744280820_1",1,1744280820,1,1.09832,1744280880,1.09794,L
"1744280940_1",1,1744280940,1,1.09859,1744281000,1.09832,L
"1744281000_1",1,1744281000,1,1.09832,1744281060,1.09856,P
"1744281060_1",1,1744281060,1,1.09857,1744281120,1.09969,P
"1744284840_1",1,1744284840,1,1.10352,1744284900,1.1033,L
"1744284900_1",1,1744284900,1,1.10332,1744284960,1.10347,P
"1744290840_1",1,1744290840,1,1.10687,1744290900,1.10683,L
"1744290900_1",1,1744290900,1,1.10684,1744290960,1.10628,L
"1744291260_1",1,1744291260,1,1.10669,1744291320,1.10666,L
"1744291320_1",1,1744291320,1,1.10666,1744291380,1.10688,P
"1744291380_1",1,1744291380,1,1.10686,1744291440,1.10658,L
"1744294380_1",1,1744294380,1,1.10849,1744294441,1.10822,L
"1744364760_1",1,1744364760,-1,1.12606,1744364824,1.12654,L
"1744366980_1",1,1744366980,1,1.13311,1744367040,1.13381,P
"1744371660_1",1,1744371660,1,1.14242,1744371720,1.14251,P
"1744378500_1",1,1744378500,-1,1.13556,1744378560,1.13563,L
"1744378560_1",1,1744378560,-1,1.13563,1744378620,1.13547,P
"1744390020_1",1,1744390020,-1,1.13586,1744390080,1.13374,P
"1744622220_1",1,1744622220,1,1.1395,1744622280,1.14012,P
"1744622340_1",1,1744622340,1,1.13985,1744622400,1.13971,L
"1744622700_1",1,1744622700,1,1.14048,1744622760,1.13977,L
"1744622940_1",1,1744622940,1,1.14009,1744623000,1.13992,L
"1744623180_1",1,1744623180,1,1.1407,1744623244,1.14165,P
"1744630800_1",1,1744630800,-1,1.1386,1744630860,1.13807,P
"1744641660_1",1,1744641660,1,1.13999,1744641720,1.13986,L
"1744641900_1",1,1744641900,1,1.13987,1744641960,1.13954,L
"1744642020_1",1,1744642020,1,1.14015,1744642080,1.14008,L
"1744642080_1",1,1744642080,1,1.14006,1744642140,1.14041,P
"1744643160_1",1,1744643160,-1,1.1384,1744643220,1.13855,L
"1744714680_1",1,1744714680,1,1.13586,1744714740,1.13559,L
"1744715820_1",1,1744715820,1,1.13596,1744715880,1.13598,P
"1744715880_1",1,1744715880,1,1.13598,1744715940,1.136,P
"1744715940_1",1,1744715940,1,1.13599,1744716000,1.13651,P
"1744716060_1",1,1744716060,1,1.13633,1744716120,1.13633,D
"1744739820_1",1,1744739820,1,1.1327099999999999,1744739880,1.13288,P
"1744794480_1",1,1744794480,1,1.13663,1744794540,1.13699,P
"1744794540_1",1,1744794540,1,1.13699,1744794600,1.13659,L
"1744794600_1",1,1744794600,1,1.13659,1744794660,1.13653,L
"1744794720_1",1,1744794720,1,1.13668,1744794780,1.13675,P
"1744794780_1",1,1744794780,1,1.13675,1744794840,1.13669,L
"1744794840_1",1,1744794840,1,1.13669,1744794900,1.13689,P
"1744794900_1",1,1744794900,1,1.13689,1744794960,1.13683,L
"1744794960_1",1,1744794960,1,1.13683,1744795020,1.1372,P
"1744799820_1",1,1744799820,1,1.13847,1744799880,1.13822,L
"1744799880_1",1,1744799880,1,1.13823,1744799940,1.13809,L
"1744800060_1",1,1744800060,1,1.13815,1744800120,1.13804,L
"1744800120_1",1,1744800120,1,1.13804,1744800180,1.13802,L
"1744800240_1",1,1744800240,1,1.13842,1744800300,1.13812,L
"1744800540_1",1,1744800540,1,1.1384,1744800600,1.13821,L
"1744800720_1",1,1744800720,1,1.13835,1744800783,1.13822,L
"1744803180_1",1,1744803180,-1,1.1359,1744803240,1.1357,P
"1744803240_1",1,1744803240,-1,1.13568,1744803300,1.13611,L
"1744803540_1",1,1744803540,-1,1.13541,1744803600,1.13497,P
"1744805160_1",1,1744805160,1,1.1377,1744805224,1.13742,L
"1744903260_1",1,1744903260,-1,1.13424,1744903320,1.13426,L
"1744911420_1",1,1744911420,1,1.13733,1744911480,1.13766,P
"1744911480_1",1,1744911480,1,1.13767,1744911541,1.13782,P
"1745226060_1",1,1745226060,-1,1.1527,1745226120,1.15279,L
"1745226180_1",1,1745226180,-1,1.15276,1745226240,1.15328,L
"1745227320_1",1,1745227320,-1,1.15134,1745227380,1.15114,P
"1745227740_1",1,1745227740,-1,1.15083,1745227800,1.15084,L
"1745229300_1",1,1745229300,-1,1.15066,1745229360,1.1508,L
"1745233080_1",1,1745233080,1,1.15576,1745233140,1.15576,D
"1745233140_1",1,1745233140,1,1.15577,1745233200,1.15557,L
"1745238120_1",1,1745238120,1,1.15726,1745238180,1.15705,L
"1745238180_1",1,1745238180,1,1.15705,1745238240,1.15682,L
"1745240460_1",1,1745240460,-1,1.15432,1745240525,1.15438,L
"1745244240_1",1,1745244240,-1,1.1522999999999999,1745244300,1.15226,P
"1745244360_1",1,1745244360,-1,1.15205,1745244420,1.15197,P
"1745245080_1",1,1745245080,-1,1.15148,1745245140,1.15169,L
"1745250960_1",1,1745250960,1,1.15391,1745251020,1.15404,P
"1745254740_1",1,1745254740,1,1.1522999999999999,1745254800,1.1519,L
"1745257920_1",1,1745257920,-1,1.14921,1745257980,1.14943,L
"1745319240_1",1,1745319240,-1,1.15001,1745319300,1.15007,L
"1745334960_1",1,1745334960,-1,1.1479,1745335020,1.14763,P
"1745336160_1",1,1745336160,-1,1.14726,1745336220,1.14709,P
"1745336220_1",1,1745336220,-1,1.1471,1745336280,1.14748,L
"1745342340_1",1,1745342340,-1,1.14645,1745342409,1.14655,L
"1745405820_1",1,1745405820,-1,1.13853,1745405880,1.13829,P
"1745406180_1",1,1745406180,-1,1.13831,1745406240,1.13827,P
"1745416320_1",1,1745416320,-1,1.14023,1745416380,1.14033,L
"1745416380_1",1,1745416380,-1,1.14033,1745416445,1.14015,P
"1745416440_1",1,1745416440,-1,1.14015,1745416500,1.14023,L
"1745416500_1",1,1745416500,-1,1.14023,1745416562,1.1401,P
"1745419800_1",1,1745419800,1,1.14147,1745419860,1.14143,L
"1745420160_1",1,1745420160,1,1.141,1745420224,1.14076,L
"1745421660_1",1,1745421660,-1,1.1405,1745421720,1.14055,L
"1745422380_1",1,1745422380,-1,1.14049,1745422440,1.14054,L
"1745422440_1",1,1745422440,-1,1.14054,1745422500,1.14056,L
"1745422560_1",1,1745422560,-1,1.14029,1745422620,1.14029,D
"1745427420_1",1,1745427420,-1,1.13577,1745427480,1.13552,P
"1745427480_1",1,1745427480,-1,1.1356,1745427545,1.13412,P
"1745485740_1",1,1745485740,1,1.13462,1745485800,1.13459,L
"1745494800_1",1,1745494800,-1,1.13731,1745494860,1.13727,P
"1745495160_1",1,1745495160,-1,1.13723,1745495220,1.1372,P
"1745505900_1",1,1745505900,-1,1.13813,1745505960,1.13813,D
"1745505960_1",1,1745505960,-1,1.13813,1745506025,1.13794,P
"1745506380_1",1,1745506380,-1,1.13826,1745506440,1.13821,P
"1745506440_1",1,1745506440,-1,1.13821,1745506500,1.13829,L
"1745507160_1",1,1745507160,-1,1.13721,1745507220,1.13752,L
"1745509680_1",1,1745509680,1,1.13742,1745509740,1.13767,P
"1745516040_1",1,1745516040,1,1.13827,1745516100,1.13822,L
"1745573520_1",1,1745573520,1,1.13438,1745573580,1.13433,L
"1745577180_1",1,1745577180,1,1.13651,1745577240,1.13666,P
"1745579940_1",1,1745579940,-1,1.13518,1745580000,1.13508,P
"1745580300_1",1,1745580300,-1,1.13503,1745580362,1.13492,P
"1745580960_1",1,1745580960,-1,1.13493,1745581020,1.13504,L
"1745581020_1",1,1745581020,-1,1.13504,1745581080,1.13514,L
"1745583840_1",1,1745583840,1,1.13594,1745583900,1.13588,L
"1745597220_1",1,1745597220,-1,1.13486,1745597280,1.13454,P
"1745597280_1",1,1745597280,-1,1.13457,1745597340,1.13489,L
"1745598300_1",1,1745598300,-1,1.13463,1745598360,1.13433,P
"1745598960_1",1,1745598960,-1,1.1334,1745599025,1.13353,L
"1745603220_1",1,1745603220,1,1.13711,1745603280,1.13706,L
"1745603280_1",1,1745603280,1,1.13706,1745603340,1.13698,L
"1745603340_1",1,1745603340,1,1.1369799999999999,1745603402,1.13709,P
"1745603400_1",1,1745603400,1,1.13705,1745603460,1.13684,L
"1745603520_1",1,1745603520,1,1.13697,1745603584,1.13719,P
"1745603580_1",1,1745603580,1,1.13719,1745603640,1.13738,P
"1745603640_1",1,1745603640,1,1.13738,1745603700,1.13703,L
"1745603820_1",1,1745603820,1,1.13724,1745603880,1.13722,L
"1745603880_1",1,1745603880,1,1.1372200000000001,1745603940,1.1369,L
"1745831040_1",1,1745831040,-1,1.13719,1745831101,1.13722,L
"1745831160_1",1,1745831160,-1,1.13711,1745831220,1.1371,P
"1745838360_1",1,1745838360,-1,1.13433,1745838420,1.1346,L
"1745838660_1",1,1745838660,-1,1.13431,1745838720,1.13448,L
"1745838720_1",1,1745838720,-1,1.13447,1745838780,1.13435,P
"1745838780_1",1,1745838780,-1,1.13435,1745838840,1.13444,L
"1745852460_1",1,1745852460,1,1.13529,1745852520,1.13551,P
"1745852520_1",1,1745852520,1,1.13552,1745852580,1.13558,P
"1745852580_1",1,1745852580,1,1.13558,1745852640,1.13559,P
"1745852640_1",1,1745852640,1,1.13559,1745852700,1.1356,P
"1745853180_1",1,1745853180,1,1.13597,1745853240,1.13592,L
"1745855940_1",1,1745855940,-1,1.13521,1745856000,1.13511,P
"1745856360_1",1,1745856360,-1,1.13453,1745856420,1.13467,L
"1745857680_1",1,1745857680,-1,1.13463,1745857740,1.13515,L
"1745857740_1",1,1745857740,1,1.1351499999999999,1745857800,1.13528,P
"1745919120_1",1,1745919120,1,1.13962,1745919180,1.13959,L
"1745919180_1",1,1745919180,1,1.1396,1745919240,1.13967,P
"1745922000_1",1,1745922000,1,1.1399,1745922060,1.13975,L
"1745925720_1",1,1745925720,-1,1.13948,1745925780,1.13954,L
"1745925780_1",1,1745925780,-1,1.13954,1745925840,1.13953,P
"1745925840_1",1,1745925840,-1,1.13953,1745925900,1.13955,L
